fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
13059,"Clarke, GA",2007,25860.0,,,10.160452652325848,,13
13061,"Clay, GA",2007,24483.0,,,10.105734278137353,,13
13063,"Clayton, GA",2007,24064.0,,,10.088472226749566,,13
13065,"Clinch, GA",2007,21600.0,,,9.980448593672257,,13
13067,"Cobb, GA",2007,44530.0,,,10.703918398315748,,13
13069,"Coffee, GA",2007,24082.0,,,10.089219952452165,,13
13071,"Colquitt, GA",2007,25752.0,,,10.156267572978644,,13
13073,"Columbia, GA",2007,37977.0,,,10.544735992304938,,13
13075,"Cook, GA",2007,24597.0,,,10.110379763264287,,13
13077,"Coweta, GA",2007,34504.0,,,10.448830538327678,,13
13079,"Crawford, GA",2007,27257.0,,,10.213065647837128,,13
13081,"Crisp, GA",2007,22993.0,,,10.042945100762001,,13
13083,"Dade, GA",2007,24682.0,,,10.11382951201313,,13
13085,"Dawson, GA",2007,32787.0,,,10.397787374344784,,13
13087,"Decatur, GA",2007,27439.0,,,10.219720638027066,,13
13089,"DeKalb, GA",2007,37189.0,,,10.52376829760896,,13
13091,"Dodge, GA",2007,24409.0,,,10.102707195730964,,13
13093,"Dooly, GA",2007,19117.0,,,9.858333270529018,,13
13095,"Dougherty, GA",2007,27135.0,,,10.208579686497504,,13
13097,"Douglas, GA",2007,30143.0,,,10.313708002728152,,13
13099,"Early, GA",2007,28004.0,,,10.240102636097088,,13
13101,"Echols, GA",2007,19898.0,,,9.898374503149306,,13
13103,"Effingham, GA",2007,32150.0,,,10.378167729665766,,13
13105,"Elbert, GA",2007,26152.0,,,10.171680948404047,,13
13107,"Emanuel, GA",2007,24113.0,,,10.090506393131704,,13
13109,"Evans, GA",2007,26766.0,,,10.19488770435632,,13
13111,"Fannin, GA",2007,25913.0,,,10.16250005226458,,13
13113,"Fayette, GA",2007,48400.0,,,10.787255092704724,,13
13115,"Floyd, GA",2007,29356.0,,,10.287252233664953,,13
13117,"Forsyth, GA",2007,46447.0,,,10.746067156580358,,13
13119,"Franklin, GA",2007,26751.0,,,10.19432713480299,,13
13121,"Fulton, GA",2007,67100.0,,,11.113939322959773,,13
13123,"Gilmer, GA",2007,25669.0,,,10.15303931712664,,13
13125,"Glascock, GA",2007,22755.0,,,10.032540180450741,,13
13127,"Glynn, GA",2007,38878.0,,,10.568183816922058,,13
13129,"Gordon, GA",2007,27953.0,,,10.238279807349246,,13
13131,"Grady, GA",2007,24769.0,,,10.117348150251422,,13
13133,"Greene, GA",2007,32074.0,,,10.375801012068754,,13
13135,"Gwinnett, GA",2007,34266.0,,,10.441908887892918,,13
13137,"Habersham, GA",2007,26011.0,,,10.16627480445489,,13
13139,"Hall, GA",2007,32233.0,,,10.380746051458171,,13
13141,"Hancock, GA",2007,20451.0,,,9.925787060030896,,13
13143,"Haralson, GA",2007,27117.0,,,10.20791611646652,,13
13145,"Harris, GA",2007,35592.0,,,10.479876172485877,,13
13147,"Hart, GA",2007,26792.0,,,10.19585861447404,,13
13149,"Heard, GA",2007,23297.0,,,10.056079875899302,,13
13151,"Henry, GA",2007,31950.0,,,10.371927459805681,,13
13153,"Houston, GA",2007,33823.0,,,10.428896323426862,,13
13155,"Irwin, GA",2007,25071.0,,,10.129467078669546,,13
13157,"Jackson, GA",2007,29877.0,,,10.304844232599748,,13
13159,"Jasper, GA",2007,29188.0,,,10.281512944885511,,13
13161,"Jeff Davis, GA",2007,24421.0,,,10.103198696867215,,13
13163,"Jefferson, GA",2007,24100.0,,,10.089967119478747,,13
13165,"Jenkins, GA",2007,24258.0,,,10.096501738868826,,13
13167,"Johnson, GA",2007,19088.0,,,9.856815144337697,,13
13169,"Jones, GA",2007,29124.0,,,10.279317855514602,,13
13171,"Lamar, GA",2007,26424.0,,,10.182027967070626,,13
13173,"Lanier, GA",2007,20782.0,,,9.941842506412591,,13
13175,"Laurens, GA",2007,28902.0,,,10.271666075858276,,13
13177,"Lee, GA",2007,30969.0,,,10.3407419831337,,13
13179,"Liberty, GA",2007,27066.0,,,10.206033606636451,,13
13181,"Lincoln, GA",2007,25695.0,,,10.15405169942633,,13
13183,"Long, GA",2007,21349.0,,,9.968760179152325,,13
13185,"Lowndes, GA",2007,29009.0,,,10.275361405649203,,13
13187,"Lumpkin, GA",2007,27176.0,,,10.21008950984042,,13
13189,"McDuffie, GA",2007,28302.0,,,10.250687752512317,,13
13191,"McIntosh, GA",2007,22215.0,,,10.00852301537001,,13
13193,"Macon, GA",2007,20183.0,,,9.912595944900119,,13
13195,"Madison, GA",2007,26707.0,,,10.192680982311837,,13
13197,"Marion, GA",2007,20921.0,,,9.948508718183648,,13
13199,"Meriwether, GA",2007,25111.0,,,10.131061276129653,,13
13201,"Miller, GA",2007,28756.0,,,10.266601720103763,,13
13205,"Mitchell, GA",2007,24988.0,,,10.12615098861346,,13
13207,"Monroe, GA",2007,30891.0,,,10.33822015832486,,13
13209,"Montgomery, GA",2007,23006.0,,,10.043510330455955,,13
13211,"Morgan, GA",2007,34836.0,,,10.458406613812631,,13
13213,"Murray, GA",2007,22846.0,,,10.036531326293892,,13
13215,"Muscogee, GA",2007,34578.0,,,10.450972920664721,,13
13217,"Newton, GA",2007,26927.0,,,10.200884779674478,,13
13219,"Oconee, GA",2007,45089.0,,,10.716393593302708,,13
13221,"Oglethorpe, GA",2007,27910.0,,,10.236740326530368,,13
13223,"Paulding, GA",2007,28856.0,,,10.270073222583376,,13
13225,"Peach, GA",2007,28294.0,,,10.25040504701888,,13
13227,"Pickens, GA",2007,35388.0,,,10.474128058603277,,13
13229,"Pierce, GA",2007,25351.0,,,10.140573455973044,,13
13231,"Pike, GA",2007,28749.0,,,10.266358263011872,,13
13233,"Polk, GA",2007,25811.0,,,10.158556036634712,,13
13235,"Pulaski, GA",2007,23992.0,,,10.085475720428844,,13
13237,"Putnam, GA",2007,31889.0,,,10.370016401720026,,13
13239,"Quitman, GA",2007,21665.0,,,9.98345333417401,,13
13241,"Rabun, GA",2007,30032.0,,,10.31001875882629,,13
13243,"Randolph, GA",2007,23868.0,,,10.080293928641973,,13
13245,"Richmond, GA",2007,29600.0,,,10.295529640312152,,13
13247,"Rockdale, GA",2007,30226.0,,,10.316457760130065,,13
13249,"Schley, GA",2007,26249.0,,,10.175383172056032,,13
13251,"Screven, GA",2007,22536.0,,,10.022869309556208,,13
13253,"Seminole, GA",2007,25800.0,,,10.158129770909708,,13
13255,"Spalding, GA",2007,27206.0,,,10.211192816193375,,13
13257,"Stephens, GA",2007,26260.0,,,10.175802147856787,,13
13259,"Stewart, GA",2007,19873.0,,,9.897117305528285,,13
13261,"Sumter, GA",2007,26081.0,,,10.168962358863777,,13
13263,"Talbot, GA",2007,23849.0,,,10.07949756671628,,13
13265,"Taliaferro, GA",2007,20043.0,,,9.905635244593586,,13
13267,"Tattnall, GA",2007,24780.0,,,10.117792155183134,,13
13269,"Taylor, GA",2007,21728.0,,,9.986357030358423,,13
13271,"Telfair, GA",2007,17248.0,,,9.755451473708725,,13
13273,"Terrell, GA",2007,28592.0,,,10.26088223739921,,13
13275,"Thomas, GA",2007,32940.0,,,10.402443003731632,,13
13277,"Tift, GA",2007,27623.0,,,10.226404038009134,,13
13279,"Toombs, GA",2007,26749.0,,,10.194252368447813,,13
13281,"Towns, GA",2007,29228.0,,,10.282882432911109,,13
13283,"Treutlen, GA",2007,22278.0,,,10.011354923405134,,13
13285,"Troup, GA",2007,29121.0,,,10.279214842380336,,13
13287,"Turner, GA",2007,24422.0,,,10.103239644392968,,13
13289,"Twiggs, GA",2007,24630.0,,,10.111720491114584,,13
13291,"Union, GA",2007,29143.0,,,10.279970025719809,,13
13293,"Upson, GA",2007,25860.0,,,10.160452652325848,,13
13295,"Walker, GA",2007,25686.0,,,10.153701375373002,,13
13297,"Walton, GA",2007,30701.0,,,10.332050506334692,,13
13299,"Ware, GA",2007,25567.0,,,10.149057736411894,,13
13301,"Warren, GA",2007,24458.0,,,10.104712639749316,,13
13303,"Washington, GA",2007,25458.0,,,10.14478531443038,,13
13305,"Wayne, GA",2007,26366.0,,,10.179830580317915,,13
13307,"Webster, GA",2007,20913.0,,,9.94812625415451,,13
13309,"Wheeler, GA",2007,15161.0,,,9.62648162008158,,13
13311,"White, GA",2007,26224.0,,,10.17443030098361,,13
13313,"Whitfield, GA",2007,28628.0,,,10.262140538858489,,13
13315,"Wilcox, GA",2007,20850.0,,,9.945109227226947,,13
13317,"Wilkes, GA",2007,24671.0,,,10.113383743764707,,13
13319,"Wilkinson, GA",2007,24475.0,,,10.105407467398711,,13
13321,"Worth, GA",2007,26282.0,,,10.176639573203584,,13
15001,"Hawaii, HI",2007,30984.0,,,10.341226221194589,,15
15003,"Honolulu, HI",2007,43163.0,,,10.672738925760894,,15
15007,"Kauai, HI",2007,35236.0,,,10.469823566229687,,15
15901,"Maui + Kalawao, HI*",2007,35801.0,,,10.485731104959568,,15
16001,"Ada, ID",2007,40364.0,,,10.60569357758442,,16
16003,"Adams, ID",2007,28146.0,,,10.245160527556513,,16
16005,"Bannock, ID",2007,28700.0,,,10.264652401747712,,16
16007,"Bear Lake, ID",2007,26186.0,,,10.172980195787698,,16
16009,"Benewah, ID",2007,27082.0,,,10.206624579542769,,16
16011,"Bingham, ID",2007,26832.0,,,10.19735048406299,,16
16013,"Blaine, ID",2007,70811.0,,,11.167769634845211,,16
16015,"Boise, ID",2007,31171.0,,,10.347243454377015,,16
16017,"Bonner, ID",2007,30508.0,,,10.32574422328413,,16
16019,"Bonneville, ID",2007,35643.0,,,10.481308053126398,,16
16021,"Boundary, ID",2007,23987.0,,,10.08526729590903,,16
16023,"Butte, ID",2007,26282.0,,,10.176639573203584,,16
16025,"Camas, ID",2007,28619.0,,,10.261826111899026,,16
16027,"Canyon, ID",2007,25521.0,,,10.147256921643994,,16
16029,"Caribou, ID",2007,30822.0,,,10.335983999695323,,16
16031,"Cassia, ID",2007,30473.0,,,10.324596324632314,,16
16033,"Clark, ID",2007,21038.0,,,9.95408560529922,,16
16035,"Clearwater, ID",2007,27427.0,,,10.219283208646708,,16
16037,"Custer, ID",2007,33823.0,,,10.428896323426862,,16
16039,"Elmore, ID",2007,28931.0,,,10.272668963567046,,16
16041,"Franklin, ID",2007,24322.0,,,10.099136569540946,,16
16043,"Fremont (includes Yellowstone Park), ID",2007,24011.0,,,10.086267337660777,,16
16045,"Gem, ID",2007,26124.0,,,10.170609711022548,,16
16047,"Gooding, ID",2007,36093.0,,,10.493854219701634,,16
16049,"Idaho, ID",2007,24732.0,,,10.115853230678459,,16
16051,"Jefferson, ID",2007,27181.0,,,10.21027347878698,,16
16053,"Jerome, ID",2007,28523.0,,,10.258466058337035,,16
16055,"Kootenai, ID",2007,32283.0,,,10.382296054868503,,16
16057,"Latah, ID",2007,30209.0,,,10.315895172210867,,16
16059,"Lemhi, ID",2007,27419.0,,,10.218991482721144,,16
16061,"Lewis, ID",2007,35249.0,,,10.470192439043686,,16
16063,"Lincoln, ID",2007,30277.0,,,10.318143627345878,,16
16065,"Madison, ID",2007,17863.0,,,9.790486813448885,,16
16067,"Minidoka, ID",2007,27244.0,,,10.21258859236121,,16
16069,"Nez Perce, ID",2007,32690.0,,,10.394824499718256,,16
16071,"Oneida, ID",2007,27597.0,,,10.225462350145268,,16
16073,"Owyhee, ID",2007,26330.0,,,10.178464252490356,,16
16075,"Payette, ID",2007,29224.0,,,10.282745568475118,,16
16077,"Power, ID",2007,29220.0,,,10.282608685304691,,16
16079,"Shoshone, ID",2007,27105.0,,,10.207473491694438,,16
16081,"Teton, ID",2007,32130.0,,,10.377545452109905,,16
16083,"Twin Falls, ID",2007,29821.0,,,10.302968122297036,,16
16085,"Valley, ID",2007,36707.0,,,10.510722751549745,,16
16087,"Washington, ID",2007,28545.0,,,10.25923706839836,,16
17001,"Adams, IL",2007,32969.0,,,10.403323005002216,,17
17003,"Alexander, IL",2007,22565.0,,,10.024155312261101,,17
17005,"Bond, IL",2007,26790.0,,,10.195783962538654,,17
17007,"Boone, IL",2007,34567.0,,,10.450654748704556,,17
17009,"Brown, IL",2007,21160.0,,,9.959867885972235,,17
17011,"Bureau, IL",2007,32182.0,,,10.379162569019096,,17
17013,"Calhoun, IL",2007,29383.0,,,10.28817155479407,,17
17015,"Carroll, IL",2007,33112.0,,,10.407651033428568,,17
17017,"Cass, IL",2007,28576.0,,,10.260322483676225,,17
17019,"Champaign, IL",2007,33059.0,,,10.406049122883656,,17
17021,"Christian, IL",2007,30643.0,,,10.33015953028869,,17
17023,"Clark, IL",2007,30014.0,,,10.309419218455934,,17
17025,"Clay, IL",2007,28484.0,,,10.257097805102015,,17
17027,"Clinton, IL",2007,33154.0,,,10.408918651984811,,17
17029,"Coles, IL",2007,28375.0,,,10.253263754783704,,17
17031,"Cook, IL",2007,46192.0,,,10.740561901902716,,17
17033,"Crawford, IL",2007,31918.0,,,10.370925392959132,,17
17035,"Cumberland, IL",2007,29849.0,,,10.303906617422061,,17
17037,"DeKalb, IL",2007,31420.0,,,10.355199911809612,,17
17039,"De Witt, IL",2007,33185.0,,,10.409853245580026,,17
17041,"Douglas, IL",2007,34377.0,,,10.445143015094558,,17
17043,"DuPage, IL",2007,54906.0,,,10.913377911143433,,17
17045,"Edgar, IL",2007,29884.0,,,10.305078499095693,,17
17047,"Edwards, IL",2007,28427.0,,,10.255094676741612,,17
17049,"Effingham, IL",2007,32693.0,,,10.394916266691387,,17
17051,"Fayette, IL",2007,24339.0,,,10.099835281063175,,17
17053,"Ford, IL",2007,35138.0,,,10.467038444924999,,17
17055,"Franklin, IL",2007,27033.0,,,10.204813620903147,,17
17057,"Fulton, IL",2007,28727.0,,,10.265592726054727,,17
17059,"Gallatin, IL",2007,27851.0,,,10.23462415135353,,17
17061,"Greene, IL",2007,27690.0,,,10.228826616165007,,17
17063,"Grundy, IL",2007,40896.0,,,10.618787537737207,,17
17065,"Hamilton, IL",2007,27546.0,,,10.223612613477277,,17
17067,"Hancock, IL",2007,30263.0,,,10.317681123208132,,17
17069,"Hardin, IL",2007,24550.0,,,10.108467133222666,,17
17071,"Henderson, IL",2007,29016.0,,,10.275602680962738,,17
17073,"Henry, IL",2007,33517.0,,,10.419808051784079,,17
17075,"Iroquois, IL",2007,33648.0,,,10.42370889794248,,17
17077,"Jackson, IL",2007,27577.0,,,10.224737370956664,,17
17079,"Jasper, IL",2007,28089.0,,,10.243133319606999,,17
17081,"Jefferson, IL",2007,30113.0,,,10.312712251185442,,17
17083,"Jersey, IL",2007,30382.0,,,10.321605606767609,,17
17085,"Jo Daviess, IL",2007,35945.0,,,10.489745271417972,,17
17087,"Johnson, IL",2007,20914.0,,,9.948174070158535,,17
17089,"Kane, IL",2007,38848.0,,,10.56741187441917,,17
17091,"Kankakee, IL",2007,31312.0,,,10.351756689635858,,17
17093,"Kendall, IL",2007,37879.0,,,10.542152147796324,,17
17095,"Knox, IL",2007,30307.0,,,10.319133987918043,,17
17097,"Lake, IL",2007,59626.0,,,10.995846999538472,,17
17099,"LaSalle, IL",2007,33434.0,,,10.417328625262575,,17
17101,"Lawrence, IL",2007,28736.0,,,10.265905971101926,,17
17103,"Lee, IL",2007,31033.0,,,10.342806433400801,,17
17105,"Livingston, IL",2007,32943.0,,,10.402534074265823,,17
17107,"Logan, IL",2007,27842.0,,,10.234300950948512,,17
17109,"McDonough, IL",2007,27161.0,,,10.209537399846088,,17
17111,"McHenry, IL",2007,42918.0,,,10.667046597336439,,17
17113,"McLean, IL",2007,37543.0,,,10.533242221705077,,17
17115,"Macon, IL",2007,36597.0,,,10.507721548816848,,17
17117,"Macoupin, IL",2007,29959.0,,,10.307585059236986,,17
17119,"Madison, IL",2007,33884.0,,,10.430698205551442,,17
17121,"Marion, IL",2007,29368.0,,,10.28766092517667,,17
17123,"Marshall, IL",2007,33278.0,,,10.412651796975453,,17
17125,"Mason, IL",2007,29844.0,,,10.303739093591405,,17
17127,"Massac, IL",2007,27116.0,,,10.207879238550856,,17
17129,"Menard, IL",2007,34156.0,,,10.438693545027498,,17
17131,"Mercer, IL",2007,33197.0,,,10.410214789375955,,17
17133,"Monroe, IL",2007,40534.0,,,10.609896407079258,,17
17135,"Montgomery, IL",2007,26917.0,,,10.200513336241043,,17
17137,"Morgan, IL",2007,29360.0,,,10.287388482728453,,17
17139,"Moultrie, IL",2007,40723.0,,,10.614548322380951,,17
17141,"Ogle, IL",2007,33700.0,,,10.425253116340453,,17
17143,"Peoria, IL",2007,39209.0,,,10.576661591263116,,17
17145,"Perry, IL",2007,23724.0,,,10.074242472958618,,17
17147,"Piatt, IL",2007,37848.0,,,10.541333417310984,,17
17149,"Pike, IL",2007,26331.0,,,10.178502231260227,,17
17151,"Pope, IL",2007,24148.0,,,10.091956839916318,,17
17153,"Pulaski, IL",2007,26179.0,,,10.172712841637342,,17
17155,"Putnam, IL",2007,35647.0,,,10.481420270828858,,17
17157,"Randolph, IL",2007,25897.0,,,10.161882410862972,,17
17159,"Richland, IL",2007,29356.0,,,10.287252233664953,,17
17161,"Rock Island, IL",2007,35290.0,,,10.471354916669316,,17
17163,"St. Clair, IL",2007,33676.0,,,10.424540696457555,,17
17165,"Saline, IL",2007,28718.0,,,10.265279382854322,,17
17167,"Sangamon, IL",2007,35519.0,,,10.477823043556645,,17
17169,"Schuyler, IL",2007,30016.0,,,10.30948585180595,,17
17171,"Scott, IL",2007,28324.0,,,10.251464780771665,,17
17173,"Shelby, IL",2007,29537.0,,,10.293398993717526,,17
17175,"Stark, IL",2007,32446.0,,,10.387332447970344,,17
17177,"Stephenson, IL",2007,32204.0,,,10.379845947419872,,17
17179,"Tazewell, IL",2007,36287.0,,,10.49921482938849,,17
17181,"Union, IL",2007,27851.0,,,10.23462415135353,,17
17183,"Vermilion, IL",2007,28545.0,,,10.25923706839836,,17
17185,"Wabash, IL",2007,31684.0,,,10.36356710058417,,17
17187,"Warren, IL",2007,28306.0,,,10.250829075293785,,17
17189,"Washington, IL",2007,33895.0,,,10.431022789865066,,17
17191,"Wayne, IL",2007,28132.0,,,10.244662997427909,,17
17193,"White, IL",2007,32529.0,,,10.389887278140291,,17
17195,"Whiteside, IL",2007,32130.0,,,10.377545452109905,,17
17197,"Will, IL",2007,38994.0,,,10.571163067122404,,17
17199,"Williamson, IL",2007,31759.0,,,10.365931428719277,,17
17201,"Winnebago, IL",2007,33228.0,,,10.411148172958962,,17
17203,"Woodford, IL",2007,37919.0,,,10.543207584713212,,17
18001,"Adams, IN",2007,28094.0,,,10.243311309390855,,18
18003,"Allen, IN",2007,34744.0,,,10.455762174214657,,18
18005,"Bartholomew, IN",2007,36608.0,,,10.50802207473947,,18
18007,"Benton, IN",2007,32643.0,,,10.393385716619122,,18
18009,"Blackford, IN",2007,28972.0,,,10.274085125315217,,18
18011,"Boone, IN",2007,49868.0,,,10.817134793464865,,18
18013,"Brown, IN",2007,34656.0,,,10.453226149800717,,18
18015,"Carroll, IN",2007,30616.0,,,10.329278027105538,,18
18017,"Cass, IN",2007,29480.0,,,10.291467346303273,,18
18019,"Clark, IN",2007,32513.0,,,10.389395288339156,,18
18021,"Clay, IN",2007,27250.0,,,10.21280880009139,,18
18023,"Clinton, IN",2007,29225.0,,,10.282779786340269,,18
18025,"Crawford, IN",2007,24004.0,,,10.085975762109403,,18
18027,"Daviess, IN",2007,29989.0,,,10.308585926738967,,18
18029,"Dearborn, IN",2007,35214.0,,,10.46919900978639,,18
18031,"Decatur, IN",2007,32008.0,,,10.373741150537072,,18
18033,"DeKalb, IN",2007,31503.0,,,10.357838058374103,,18
18035,"Delaware, IN",2007,27381.0,,,10.217604621184988,,18
18037,"Dubois, IN",2007,38867.0,,,10.567900840522974,,18
18039,"Elkhart, IN",2007,32088.0,,,10.376237407449889,,18
18041,"Fayette, IN",2007,28602.0,,,10.261231924432881,,18
18043,"Floyd, IN",2007,38698.0,,,10.563543198095873,,18
18045,"Fountain, IN",2007,29729.0,,,10.299878279368585,,18
18047,"Franklin, IN",2007,34383.0,,,10.44531753516481,,18
18049,"Fulton, IN",2007,29519.0,,,10.292789402801873,,18
18051,"Gibson, IN",2007,31737.0,,,10.365238471654884,,18
18053,"Grant, IN",2007,27837.0,,,10.234121350021288,,18
18055,"Greene, IN",2007,28496.0,,,10.257519005529442,,18
18057,"Hamilton, IN",2007,53051.0,,,10.879008994005844,,18
18059,"Hancock, IN",2007,38438.0,,,10.55680183259435,,18
18061,"Harrison, IN",2007,33644.0,,,10.423590013082327,,18
18063,"Hendricks, IN",2007,37329.0,,,10.52752578344374,,18
18065,"Henry, IN",2007,29883.0,,,10.305045035813276,,18
18067,"Howard, IN",2007,32909.0,,,10.401501455574783,,18
18069,"Huntington, IN",2007,31365.0,,,10.353447900530844,,18
18071,"Jackson, IN",2007,31709.0,,,10.364355831242005,,18
18073,"Jasper, IN",2007,33610.0,,,10.422578920719152,,18
18075,"Jay, IN",2007,27959.0,,,10.238494430329037,,18
18077,"Jefferson, IN",2007,30546.0,,,10.326989023130391,,18
18079,"Jennings, IN",2007,27428.0,,,10.219319668404255,,18
18081,"Johnson, IN",2007,36800.0,,,10.513253124157023,,18
18083,"Knox, IN",2007,31030.0,,,10.342709757442426,,18
18085,"Kosciusko, IN",2007,33344.0,,,10.414633125113038,,18
18087,"Lagrange, IN",2007,25963.0,,,10.164427726544904,,18
18089,"Lake, IN",2007,33288.0,,,10.412952250662777,,18
18091,"LaPorte, IN",2007,31149.0,,,10.346537420971563,,18
18093,"Lawrence, IN",2007,29479.0,,,10.291433424425355,,18
18095,"Madison, IN",2007,29074.0,,,10.27759958298627,,18
18097,"Marion, IN",2007,36353.0,,,10.50103201050528,,18
18099,"Marshall, IN",2007,30379.0,,,10.321506859215644,,18
18101,"Martin, IN",2007,30827.0,,,10.336146208328422,,18
18103,"Miami, IN",2007,25410.0,,,10.142898076314209,,18
18105,"Monroe, IN",2007,29568.0,,,10.294447974441411,,18
18107,"Montgomery, IN",2007,30771.0,,,10.33432796697552,,18
18109,"Morgan, IN",2007,33545.0,,,10.420643099996989,,18
18111,"Newton, IN",2007,30825.0,,,10.336081328032545,,18
18113,"Noble, IN",2007,27408.0,,,10.2185902205639,,18
18115,"Ohio, IN",2007,42253.0,,,10.65143063618168,,18
18117,"Orange, IN",2007,26668.0,,,10.19121962373795,,18
18119,"Owen, IN",2007,27639.0,,,10.226983097777042,,18
18121,"Parke, IN",2007,25062.0,,,10.129108033725231,,18
18123,"Perry, IN",2007,27596.0,,,10.225426113666,,18
18125,"Pike, IN",2007,28206.0,,,10.247290000252185,,18
18127,"Porter, IN",2007,39541.0,,,10.585093387249515,,18
18129,"Posey, IN",2007,34944.0,,,10.461502059104577,,18
18131,"Pulaski, IN",2007,30708.0,,,10.33227848594779,,18
18133,"Putnam, IN",2007,26951.0,,,10.201775681400134,,18
18135,"Randolph, IN",2007,27370.0,,,10.217202802034725,,18
18137,"Ripley, IN",2007,33149.0,,,10.40876782924649,,18
18139,"Rush, IN",2007,30588.0,,,10.328363054164116,,18
18141,"St. Joseph, IN",2007,35484.0,,,10.476837169640477,,18
18143,"Scott, IN",2007,26257.0,,,10.1756878991372,,18
18145,"Shelby, IN",2007,32178.0,,,10.37903826821098,,18
18147,"Spencer, IN",2007,31933.0,,,10.371395236823,,18
18149,"Starke, IN",2007,25084.0,,,10.129985471662911,,18
18151,"Steuben, IN",2007,30283.0,,,10.318341777940978,,18
18153,"Sullivan, IN",2007,25929.0,,,10.163117312420749,,18
18155,"Switzerland, IN",2007,24364.0,,,10.100861911956375,,18
